GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
257236	11	8	8	12	13	3	83	91	53	62	45	65	131	173	181	167	193	221	59	71	58	66	103	66	82	46	100	65	78
93624	1338	1190	1314	1065	1243	1155	1494	1871	1476	1454	1307	1629	1355	1382	1337	1384	1748	1783	1294	1262	1591	1358	1658	1500	1007	1177	1533	1472	1599
80273	2735	2506	2738	2072	2636	2498	2012	2690	2277	2114	2568	2809	2573	2509	2689	2248	2676	3108	3575	3563	4164	3477	3458	3685	2936	3259	3037	2636	3503
105374368	3	1	2	4	0	2	1	2	1	3	0	2	0	2	1	4	1	6	1	1	3	0	0	0	2	3	1	2	3
105374370	0	1	1	2	3	1	2	4	2	1	1	0	0	1	0	1	1	0	3	7	5	1	1	1	2	3	2	1	3
730971	0	1	1	0	0	1	1	9	2	0	1	1	1	0	0	0	1	2	4	7	9	2	3	2	3	4	4	1	3
57537	1	0	0	1	0	0	4264	5703	6331	6362	3680	4718	13	8	6	12	20	13	3856	3223	4002	3914	4330	4538	554	822	1355	1208	1459
105374371	0	0	0	0	0	0	2	2	2	8	1	4	0	0	0	0	0	0	1	0	3	1	2	3	1	0	1	1	0
100616471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768239	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	4	4	0	0	0	0	0	2	0	0	0	0	0
100422826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986258	0	0	0	0	0	0	1	3	1	1	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
84740	161	166	163	184	162	164	109	129	146	129	101	145	939	968	882	847	1123	1194	74	65	88	75	119	88	81	122	162	150	152
60312	3778	3458	3660	3107	3689	3608	2030	2834	2871	2933	2420	2612	21996	21921	22497	19528	25194	28419	1269	1141	1462	1324	1640	1565	1634	2388	3152	2442	3475
389199	11	9	13	15	6	11	5	8	13	23	7	10	22	20	15	11	21	28	1	1	3	0	3	1	2	3	2	1	1
84448	38	39	28	22	31	31	48	40	71	69	82	110	5	5	5	3	6	8	112	143	193	165	145	167	298	342	367	320	439
407052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54436	0	1	0	0	0	0	242	317	240	325	207	266	15	16	21	27	48	37	65	61	64	65	76	44	34	30	41	56	68
105374373	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	2	5	6	2	0	4	1	1	2	1	0	0	1	6
94031	0	0	0	0	0	0	15	22	35	25	12	19	211	224	209	200	249	300	26	13	23	20	27	24	18	22	44	27	22
112268463	0	0	0	0	0	0	1	2	1	1	1	1	15	15	13	14	18	10	2	2	0	1	3	3	1	1	3	1	1
105374374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8310	708	686	709	562	782	703	649	892	703	658	588	721	931	915	904	782	976	1005	961	1042	1233	1136	1270	1157	1487	1623	1723	1564	2006
105374376	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	0	7	3	1	0	3	5	0	0	4	3	0
152992	372	377	377	321	330	330	340	474	396	375	339	407	475	470	526	475	675	671	543	412	605	516	600	545	478	526	544	482	609
27201	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	4	5	5	2	0	0	0	0	0	0	0	0	0	0
8532	0	0	0	0	0	0	224	277	203	229	195	312	1233	1286	1097	937	1362	1390	12	9	17	9	8	7	2	3	2	3	4
101928532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3166	0	0	0	0	0	0	268	340	257	316	251	309	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105374474	0	0	0	0	0	0	8	4	17	3	5	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105369250	0	0	1	0	1	1	4	2	2	2	3	3	11	11	11	11	13	13	35	17	31	28	12	23	16	16	12	12	15
100287045	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	1	0	3	1	0	1	0
100287144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644414	0	1	0	0	1	0	1	1	0	2	1	0	0	0	1	1	1	3	1	0	1	2	1	0	2	1	1	0	1
100302277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56606	0	0	1	0	0	0	44	66	61	61	53	61	11	3	8	1	9	8	7	11	12	8	11	9	9	13	10	10	9
1816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374476	0	0	0	0	0	0	2	4	4	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
9948	8753	8029	8432	7490	8840	8577	19749	25453	19256	18757	19503	23113	38192	37722	36650	31214	38531	42478	18827	19660	22217	22089	24324	23332	17392	19494	21656	19752	23170
100423011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0
105374478	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
85460	0	0	0	0	0	0	407	557	489	467	529	544	856	878	970	842	1100	1392	752	676	926	569	694	724	501	736	948	744	1099
116449	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0
105374482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723525	0	0	0	0	0	0	1	3	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693157	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9957	0	0	0	0	0	0	1055	1475	1230	1222	750	976	93	92	118	60	116	141	26	30	39	23	31	14	34	74	45	42	52
107986178	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	6	1	0	0	2	0	0	0	0	0	0	0	0
105374484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
113218507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374493	0	0	0	0	0	0	3	7	5	3	4	0	0	5	0	1	0	0	6	2	3	0	0	2	0	0	0	0	1
105374494	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	3	2	2	0	1	0	0	1	1	1	2	1	0	1
9364	694	651	751	506	755	653	1177	1662	1408	1440	1415	1528	761	729	807	674	891	926	1604	1544	1874	1225	1331	1315	1074	1285	1141	1113	1422
105374495	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	1	0	0	0	1
285547	0	0	0	0	0	0	2	0	0	0	2	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	2	1
579	18	17	28	18	14	29	73	82	69	93	67	70	20	16	9	8	27	13	53	39	75	57	81	71	35	86	96	84	91
285548	2	1	1	2	0	4	7	21	12	13	10	8	4	3	9	3	4	1	34	17	22	13	23	27	15	26	38	24	23
259282	676	624	708	647	452	638	459	689	519	667	524	525	1670	1264	1697	712	1170	1693	996	668	928	869	901	1304	376	718	1436	615	1365
100847023	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929071	0	0	0	0	0	0	4	2	3	2	1	3	0	1	0	0	6	3	1	1	0	1	3	2	0	0	0	0	0
107986183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107986184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929048	0	0	0	0	0	0	0	1	1	1	0	0	8	5	6	3	10	10	0	0	0	0	0	0	0	0	0	0	0
107986182	1	1	2	2	0	3	11	11	10	6	5	4	126	108	138	79	114	147	6	6	3	10	5	5	7	5	6	7	3
152742	0	0	0	0	0	0	7	20	11	7	11	3	253	241	272	223	277	313	13	10	12	5	7	8	20	8	24	12	33
201853	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	3	3	0	0
105374496	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	2
441009	0	0	0	0	1	3	0	0	1	0	1	0	0	2	2	0	3	3	4	0	3	1	1	2	7	0	4	1	3
105374498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
132864	264	270	288	203	298	272	549	782	662	592	576	485	3655	3124	3914	3166	4841	4773	1678	1328	2018	1500	1597	1542	898	1202	1959	1451	2417
101929095	0	1	0	0	0	1	0	0	0	1	0	0	4	2	1	6	7	5	7	0	2	0	5	2	0	1	1	3	0
105374501	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0
114905	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1
107986185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57545	871	802	892	745	880	942	1036	1384	1272	1288	1103	1222	674	655	719	592	680	820	1132	1080	1355	1108	1217	1116	1117	1488	1605	1455	1824
26234	2323	2450	2812	1722	2848	2486	3446	4720	4345	3835	4172	4196	5944	5936	6862	5299	6586	7479	5164	5008	6050	4007	3977	4034	5249	5817	5004	4692	6479
285550	536	581	678	397	694	644	790	1167	1052	941	1261	1099	892	1009	1200	1069	1142	1366	1028	824	1137	501	554	556	765	987	719	585	984
683	13	16	20	17	21	18	19	9	5	1	11	17	1065	1200	1250	992	1125	1410	329	364	452	298	273	264	313	341	282	258	292
107986186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	1	0	0	0	0	0	1	1	3	2	0	1	31	39	33	38	50	42	16	11	10	11	5	10	18	16	14	16	19
9982	0	0	0	0	0	0	0	0	0	0	0	0	4	7	11	2	4	6	0	0	0	1	0	0	0	0	0	0	0
83888	0	1	0	0	0	0	67	104	113	94	59	83	0	0	0	0	0	0	14	10	14	14	5	12	3	0	2	0	2
8842	3405	3469	3859	2571	3948	3568	21	38	114	96	56	60	0	2	2	0	0	0	948	964	1249	772	776	889	87	90	70	72	103
107986261	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105374502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202018	723	829	961	567	1035	1008	1101	1396	1501	1446	1334	1278	867	842	1004	864	1055	1215	934	1078	1215	934	1047	1041	626	770	681	639	980
107986187	2	0	4	1	1	0	0	0	0	0	1	0	1	0	1	2	1	4	0	0	1	0	0	0	0	1	0	0	0
202020	38	39	35	34	48	30	47	43	58	32	46	48	34	27	37	28	40	34	81	77	111	63	65	64	71	101	57	77	64
105374505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
9079	605	609	697	552	952	891	767	925	710	733	736	846	29	38	34	30	50	60	363	390	458	322	355	359	185	188	180	153	194
107986188	6	1	3	2	6	5	4	5	3	1	2	2	0	0	0	0	1	0	2	4	1	0	0	0	0	0	0	0	0
105374507	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101929123	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986219	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5860	2896	2680	2851	2244	2959	2733	1727	2331	2253	2009	1972	2229	1449	1328	1380	1313	1519	1728	10073	10227	12095	7732	8093	7637	1660	1754	1674	1553	1851
645104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51056	3514	3313	3486	2681	3295	3215	3454	4546	5240	4836	4451	5070	9196	9649	9599	7764	10680	11182	8454	9148	10027	9149	9049	9041	5607	6013	5675	5148	6637
80306	3418	3372	3629	2545	3617	3262	2694	3392	3146	2758	3082	3152	2119	2076	2115	1854	2433	2692	4945	4384	5200	3190	3250	3309	2932	3337	2690	2509	3458
27146	207	201	183	134	166	180	164	227	196	228	206	178	39	31	36	36	50	66	434	364	476	489	566	501	126	248	317	272	341
54876	968	1000	1047	737	857	873	859	994	1135	1076	981	1069	847	889	984	869	1029	1245	839	687	906	664	554	714	271	426	488	403	558
64151	3839	4518	5064	2951	4863	4445	3021	3869	3837	3545	3827	4008	7582	7529	8601	6644	8457	9612	4530	4533	5241	4814	4948	4983	4106	4734	5329	4029	6243
254251	1490	1724	2041	1282	2004	1719	1013	1287	1368	1165	1284	1216	1514	1435	1755	1483	1744	2062	1332	1418	1798	1215	1356	1298	1364	1674	1542	1247	1753
107986220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107986263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374511	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9353	1	0	1	3	2	2	1	0	1	1	0	0	3280	2647	3022	2598	3424	3796	7	2	0	2	7	3	4	1	3	3	3
100505893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0
407000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374515	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
133015	672	599	682	487	651	610	612	786	639	633	763	780	457	446	564	454	595	701	1231	1006	1332	745	786	721	707	898	659	661	807
80333	27	30	35	16	29	30	9	28	23	28	35	26	21	21	22	25	32	40	58	66	84	39	47	38	31	38	33	24	46
102465859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505912	3	1	1	0	1	4	1	1	2	0	2	4	1	1	1	1	0	0	1	2	0	2	0	2	2	2	1	1	6
105374519	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
166647	3135	3114	3390	2570	3549	3228	2516	3384	3005	2960	3103	3277	469	553	598	517	648	734	2020	2091	2663	2131	2400	2544	1667	2188	2746	2161	2977
113219450	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
57733	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3	1	5	8	0	0	1	0	0	0	0	0	0	2
107986265	1457	1588	1744	983	1805	1524	1049	1435	1129	1036	1192	1136	2582	2660	3110	2319	2714	3075	1854	1974	2343	1505	1555	1571	2510	2686	2168	2118	2791
105374521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374524	0	0	0	0	0	0	0	0	0	0	0	0	17	17	15	8	12	14	0	1	2	0	0	0	0	0	0	0	0
105374523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374528	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
105374527	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
10891	815	853	1020	723	942	850	916	1040	1427	1387	1004	979	2	2	2	5	4	4	167	135	215	143	177	162	215	216	234	182	256
693158	5	8	6	4	5	6	1	8	4	3	5	4	0	1	1	3	2	0	6	2	2	4	7	2	0	1	2	3	4
1665	17692	17721	20263	13884	19786	18001	10667	14379	12926	11991	14393	14576	9441	8983	10361	7964	9616	11197	11837	11972	13877	12681	14212	13842	12119	14785	16286	13113	19120
107986266	2	2	2	2	2	2	8	20	16	13	11	9	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	0
6649	4382	3963	3888	4530	3357	3420	640	827	538	548	808	1150	0	0	0	0	2	0	3	1	1	8	9	6	174	216	224	224	230
91050	587	498	523	503	457	443	869	1233	919	870	922	1024	307	295	292	255	315	379	477	435	607	460	543	580	669	864	1066	949	1167
102723675	5908	6237	6809	4947	6769	6246	284	341	238	209	733	688	0	0	1	1	1	1	86	97	98	83	84	118	498	636	787	641	784
55203	8224	8504	9360	6742	9085	8542	383	482	288	263	982	916	0	1	1	1	2	2	109	128	143	110	142	165	705	835	1121	841	1175
105374534	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	0	0	0	0	0	0	2
51091	304	357	396	239	411	314	368	524	401	404	470	378	459	461	520	458	534	611	1038	1004	1240	843	882	841	687	843	690	584	889
285540	7	4	6	7	8	7	11	21	10	7	5	8	10	10	9	11	10	10	28	25	24	28	26	21	21	23	26	30	34
105374535	4	1	4	3	1	2	1	9	3	7	6	4	3	1	2	5	1	3	3	11	6	3	8	9	7	7	3	6	10
55300	1103	1354	1428	921	1350	1258	840	1076	825	723	997	1013	1909	1930	2377	1832	2383	2561	1362	1568	1769	1366	1421	1377	1347	1456	1332	1216	1664
29063	598	543	626	422	605	552	572	633	630	533	763	688	657	624	772	619	744	932	830	738	907	617	646	608	576	640	606	485	662
29945	562	660	714	467	665	603	533	718	628	563	766	713	1048	1109	1293	1014	1147	1351	770	807	968	687	836	813	648	779	821	629	911
105374536	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	5	1	0	0	0	0	0	0	0	0
101929161	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10568	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	3	2	1	0	1	1	0	2	0	0	1
23231	3072	3045	3035	2292	3217	3080	4407	5846	3440	3044	4937	4816	2925	2906	3149	2668	3217	3800	391	413	530	479	543	534	349	399	754	594	877
102723733	6	10	2	2	5	3	8	16	7	5	7	5	7	3	5	4	3	3	6	6	3	1	1	4	0	1	0	1	0
105374538	10	10	12	8	11	7	10	13	12	7	9	6	5	4	7	3	1	4	21	13	5	7	4	10	1	7	2	2	9
389203	1712	1656	1685	1231	1631	1567	1326	1751	1316	1209	1559	1711	597	654	717	649	645	801	2594	2189	2566	1395	1459	1363	1254	1433	1012	1015	1240
105374540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105374541	9	6	2	5	7	6	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3516	6781	7958	9550	5590	9706	8967	2358	3226	2823	2500	3208	2951	4263	4409	5403	4305	5390	6288	2829	2769	3616	2484	2676	2922	2621	3109	3200	2484	3933
105374545	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374542	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	3	0	0	0	0	0	1	0	0	0	0	0
886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
55296	130	135	192	96	216	171	265	349	342	312	346	329	1116	1258	1394	1153	1404	1573	530	492	657	433	413	457	404	439	499	369	627
105374546	10	10	19	5	14	8	2	1	2	2	4	3	6	4	5	1	4	6	48	37	47	28	22	19	50	57	37	36	40
57620	2209	2260	2592	1894	2579	2393	1901	2445	2582	2360	2708	2646	1192	1185	1338	1137	1487	1631	2932	2829	3358	3102	3320	3397	2614	3687	4367	3479	4853
101929199	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374552	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986268	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	4	2	2	0	0	0	0	0	0	0	0	0	0	0
105374556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
